,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
51,5,Sun,2021-09-19,14:00,West Ham,1.6,1–2,2.0,Manchester Utd,60000.0,London Stadium,Martin Atkinson,2122,1,2
52,5,Sun,2021-09-19,14:00,Brighton,1.7,2–1,1.6,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,2122,2,1
53,5,Sun,2021-09-19,16:30,Tottenham,0.5,0–3,2.1,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,2122,0,3
55,6,Sat,2021-09-25,12:30,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922.0,Old Trafford,Mike Dean,2122,0,1
56,6,Sat,2021-09-25,12:30,Chelsea,0.2,0–1,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver,2122,0,1
57,6,Sat,2021-09-25,15:00,Leicester City,2.4,2–2,0.5,Burnley,31650.0,King Power Stadium,Chris Kavanagh,2122,2,2
58,6,Sat,2021-09-25,15:00,Leeds United,1.2,1–2,1.6,West Ham,36417.0,Elland Road,Kevin Friend,2122,1,2
59,6,Sat,2021-09-25,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,2122,1,1
60,6,Sat,2021-09-25,15:00,Everton,1.9,2–0,0.5,Norwich City,38821.0,Goodison Park,David Coote,2122,2,0
61,6,Sat,2021-09-25,17:30,Brentford,2.1,3–3,2.8,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,2122,3,3
62,6,Sun,2021-09-26,14:00,Southampton,1.0,0–1,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley,2122,0,1
63,6,Sun,2021-09-26,16:30,Arsenal,1.1,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson,2122,3,1
64,6,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,22975.0,Selhurst Park,Andre Marriner,2122,1,1
66,7,Sat,2021-10-02,12:30,Manchester Utd,1.0,1–1,1.3,Everton,73128.0,Old Trafford,Michael Oliver,2122,1,1
67,7,Sat,2021-10-02,15:00,Wolves,1.0,2–1,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,2122,2,1
68,7,Sat,2021-10-02,15:00,Burnley,1.2,0–0,0.6,Norwich City,17427.0,Turf Moor,Kevin Friend,2122,0,0
69,7,Sat,2021-10-02,15:00,Chelsea,3.3,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson,2122,3,1
70,7,Sat,2021-10-02,15:00,Leeds United,1.3,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper,2122,1,0
71,7,Sat,2021-10-02,17:30,Brighton,1.1,0–0,0.4,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,2122,0,0
72,7,Sun,2021-10-03,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,2122,2,1
73,7,Sun,2021-10-03,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,25000.0,Selhurst Park,Anthony Taylor,2122,2,2
74,7,Sun,2021-10-03,14:00,West Ham,1.5,1–2,1.2,Brentford,49940.0,London Stadium,Peter Bankes,2122,1,2
75,7,Sun,2021-10-03,16:30,Liverpool,0.9,2–2,1.2,Manchester City,53102.0,Anfield,Paul Tierney,2122,2,2
77,8,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.3,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,2122,0,5
78,8,Sat,2021-10-16,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,2122,4,2
79,8,Sat,2021-10-16,15:00,Manchester City,2.1,2–0,0.9,Burnley,52711.0,Etihad Stadium,Martin Atkinson,2122,2,0
80,8,Sat,2021-10-16,15:00,Southampton,1.9,1–0,0.2,Leeds United,30506.0,St. Mary's Stadium,David Coote,2122,1,0
81,8,Sat,2021-10-16,15:00,Aston Villa,1.0,2–3,2.0,Wolves,41951.0,Villa Park,Michael Oliver,2122,2,3
82,8,Sat,2021-10-16,15:00,Norwich City,1.2,0–0,0.8,Brighton,26777.0,Carrow Road,Peter Bankes,2122,0,0
83,8,Sat,2021-10-16,17:30,Brentford,1.4,0–1,0.3,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,2122,0,1
84,8,Sun,2021-10-17,14:00,Everton,0.9,0–1,1.2,West Ham,39132.0,Goodison Park,Stuart Attwell,2122,0,1
85,8,Sun,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214.0,St. James' Park,Andre Marriner,2122,2,3
86,8,Mon,2021-10-18,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,2122,2,2
88,9,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,2122,3,1
89,9,Sat,2021-10-23,12:30,Chelsea,3.1,7–0,0.1,Norwich City,40113.0,Stamford Bridge,Andy Madley,2122,7,0
90,9,Sat,2021-10-23,15:00,Leeds United,1.6,1–1,0.9,Wolves,36475.0,Elland Road,Robert Jones,2122,1,1
91,9,Sat,2021-10-23,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609.0,Selhurst Park,Darren England,2122,1,1
92,9,Sat,2021-10-23,15:00,Everton,1.5,2–5,3.7,Watford,38834.0,Goodison Park,Graham Scott,2122,2,5
93,9,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,2122,2,2
94,9,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.8,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,2122,1,4
95,9,Sun,2021-10-24,14:00,West Ham,1.3,1–0,0.7,Tottenham,59924.0,London Stadium,Paul Tierney,2122,1,0
96,9,Sun,2021-10-24,14:00,Brentford,1.0,1–2,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,2122,1,2
97,9,Sun,2021-10-24,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,73088.0,Old Trafford,Anthony Taylor,2122,0,5
99,10,Sat,2021-10-30,12:30,Leicester City,1.3,0–2,0.7,Arsenal,32209.0,King Power Stadium,Michael Oliver,2122,0,2
100,10,Sat,2021-10-30,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208.0,St. James' Park,Paul Tierney,2122,0,3
101,10,Sat,2021-10-30,15:00,Liverpool,1.5,2–2,1.0,Brighton,52598.0,Anfield,Mike Dean,2122,2,2
102,10,Sat,2021-10-30,15:00,Burnley,2.3,3–1,0.8,Brentford,18821.0,Turf Moor,Jonathan Moss,2122,3,1
103,10,Sat,2021-10-30,15:00,Watford,1.0,0–1,1.8,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,2122,0,1
104,10,Sat,2021-10-30,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,2122,0,2
105,10,Sat,2021-10-30,17:30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,2122,0,3
106,10,Sun,2021-10-31,14:00,Norwich City,0.8,1–2,0.7,Leeds United,26913.0,Carrow Road,Anthony Taylor,2122,1,2
107,10,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874.0,Villa Park,Chris Kavanagh,2122,1,4
108,10,Mon,2021-11-01,20:00,Wolves,1.7,2–1,1.5,Everton,30617.0,Molineux Stadium,Martin Atkinson,2122,2,1
110,11,Fri,2021-11-05,20:00,Southampton,0.6,1–0,0.6,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,2122,1,0
111,11,Sat,2021-11-06,12:30,Manchester Utd,0.9,0–2,1.6,Manchester City,73086.0,Old Trafford,Michael Oliver,2122,0,2
112,11,Sat,2021-11-06,15:00,Brentford,2.5,1–2,1.2,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,2122,1,2
113,11,Sat,2021-11-06,15:00,Chelsea,1.8,1–1,0.7,Burnley,39798.0,Stamford Bridge,Andre Marriner,2122,1,1
114,11,Sat,2021-11-06,15:00,Crystal Palace,1.9,2–0,0.3,Wolves,24390.0,Selhurst Park,Graham Scott,2122,2,0
115,11,Sat,2021-11-06,17:30,Brighton,1.5,1–1,0.3,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,2122,1,1
116,11,Sun,2021-11-07,14:00,Everton,0.6,0–0,0.7,Tottenham,39059.0,Goodison Park,Chris Kavanagh,2122,0,0
117,11,Sun,2021-11-07,14:00,Leeds United,1.3,1–1,0.7,Leicester City,36478.0,Elland Road,Darren England,2122,1,1
118,11,Sun,2021-11-07,14:00,Arsenal,1.6,1–0,0.5,Watford,59833.0,Emirates Stadium,Kevin Friend,2122,1,0
119,11,Sun,2021-11-07,16:30,West Ham,1.0,3–2,1.2,Liverpool,59909.0,London Stadium,Craig Pawson,2122,3,2
121,12,Sat,2021-11-20,12:30,Leicester City,0.4,0–3,2.0,Chelsea,35497.0,King Power Stadium,Paul Tierney,2122,0,3
122,12,Sat,2021-11-20,15:00,Wolves,1.4,1–0,0.4,West Ham,30667.0,Molineux Stadium,Mike Dean,2122,1,0
123,12,Sat,2021-11-20,15:00,Watford,2.7,4–1,1.4,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,2122,4,1
124,12,Sat,2021-11-20,15:00,Norwich City,0.5,2–1,1.0,Southampton,26885.0,Carrow Road,Martin Atkinson,2122,2,1
125,12,Sat,2021-11-20,15:00,Aston Villa,0.7,2–0,0.4,Brighton,41925.0,Villa Park,Anthony Taylor,2122,2,0
126,12,Sat,2021-11-20,15:00,Newcastle Utd,1.5,3–3,0.9,Brentford,52131.0,St. James' Park,Robert Jones,2122,3,3
127,12,Sat,2021-11-20,15:00,Burnley,1.5,3–3,1.9,Crystal Palace,18028.0,Turf Moor,Simon Hooper,2122,3,3
128,12,Sat,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,53092.0,Anfield,Michael Oliver,2122,4,0
129,12,Sun,2021-11-21,14:00,Manchester City,2.5,3–0,0.2,Everton,52571.0,Etihad Stadium,Stuart Attwell,2122,3,0
130,12,Sun,2021-11-21,16:30,Tottenham,2.1,2–1,1.4,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,2122,2,1
132,13,Sat,2021-11-27,12:30,Arsenal,2.5,2–0,0.3,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,2122,2,0
133,13,Sat,2021-11-27,15:00,Crystal Palace,1.0,1–2,0.5,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,2122,1,2
134,13,Sat,2021-11-27,15:00,Liverpool,2.9,4–0,1.0,Southampton,53040.0,Anfield,Andre Marriner,2122,4,0
135,13,Sat,2021-11-27,15:00,Norwich City,1.6,0–0,0.3,Wolves,26911.0,Carrow Road,Simon Hooper,2122,0,0
136,13,Sat,2021-11-27,17:30,Brighton,2.1,0–0,0.6,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,2122,0,0
137,13,Sun,2021-11-28,14:00,Brentford,1.2,1–0,1.0,Everton,16957.0,Brentford Community Stadium,Darren England,2122,1,0
138,13,Sun,2021-11-28,14:00,Leicester City,2.1,4–2,2.8,Watford,32020.0,King Power Stadium,Andy Madley,2122,4,2
139,13,Sun,2021-11-28,14:00,Manchester City,2.1,2–1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver,2122,2,1
140,13,Sun,2021-11-28,16:30,Chelsea,2.7,1–1,0.9,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,2122,1,1
142,14,Tue,2021-11-30,19:30,Newcastle Utd,1.1,1–1,1.2,Norwich City,50757.0,St. James' Park,Andy Madley,2122,1,1
143,14,Tue,2021-11-30,20:15,Leeds United,1.4,1–0,1.1,Crystal Palace,35558.0,Elland Road,Kevin Friend,2122,1,0
144,14,Wed,2021-12-01,19:30,Southampton,1.5,2–2,1.5,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,2122,2,2
145,14,Wed,2021-12-01,19:30,West Ham,1.3,1–1,1.3,Brighton,59626.0,London Stadium,Chris Kavanagh,2122,1,1
146,14,Wed,2021-12-01,19:30,Wolves,0.7,0–0,0.2,Burnley,30328.0,Molineux Stadium,John Brooks,2122,0,0
147,14,Wed,2021-12-01,19:30,Watford,1.0,1–2,0.9,Chelsea,20388.0,Vicarage Road Stadium,David Coote,2122,1,2
148,14,Wed,2021-12-01,20:15,Aston Villa,0.8,1–2,1.0,Manchester City,41400.0,Villa Park,Mike Dean,2122,1,2
149,14,Wed,2021-12-01,20:15,Everton,0.7,1–4,2.4,Liverpool,39641.0,Goodison Park,Paul Tierney,2122,1,4
150,14,Thu,2021-12-02,19:30,Tottenham,1.9,2–0,0.3,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,2122,2,0
151,14,Thu,2021-12-02,20:15,Manchester Utd,1.9,3–2,1.4,Arsenal,73123.0,Old Trafford,Martin Atkinson,2122,3,2
153,15,Sat,2021-12-04,12:30,West Ham,1.8,3–2,1.1,Chelsea,59942.0,London Stadium,Andre Marriner,2122,3,2
154,15,Sat,2021-12-04,15:00,Newcastle Utd,1.0,1–0,0.6,Burnley,51948.0,St. James' Park,Paul Tierney,2122,1,0
155,15,Sat,2021-12-04,15:00,Southampton,1.6,1–1,1.6,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,2122,1,1
156,15,Sat,2021-12-04,15:00,Wolves,0.1,0–1,2.7,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,2122,0,1
157,15,Sat,2021-12-04,17:30,Watford,0.8,1–3,3.1,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,2122,1,3
158,15,Sun,2021-12-05,14:00,Leeds United,1.2,2–2,1.0,Brentford,35639.0,Elland Road,David Coote,2122,2,2
159,15,Sun,2021-12-05,14:00,Tottenham,1.6,3–0,1.2,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,2122,3,0
160,15,Sun,2021-12-05,14:00,Manchester Utd,0.9,1–0,0.5,Crystal Palace,73172.0,Old Trafford,Craig Pawson,2122,1,0
161,15,Sun,2021-12-05,16:30,Aston Villa,2.1,2–1,1.1,Leicester City,41572.0,Villa Park,Michael Oliver,2122,2,1
162,15,Mon,2021-12-06,20:00,Everton,0.9,2–1,1.0,Arsenal,38906.0,Goodison Park,Mike Dean,2122,2,1
164,16,Fri,2021-12-10,20:00,Brentford,1.6,2–1,0.5,Watford,16861.0,Brentford Community Stadium,Michael Oliver,2122,2,1
165,16,Sat,2021-12-11,12:30,Manchester City,3.2,1–0,0.2,Wolves,52613.0,Etihad Stadium,Jonathan Moss,2122,1,0
166,16,Sat,2021-12-11,15:00,Liverpool,2.2,1–0,0.2,Aston Villa,53093.0,Anfield,Stuart Attwell,2122,1,0
167,16,Sat,2021-12-11,15:00,Arsenal,1.8,3–0,0.6,Southampton,59653.0,Emirates Stadium,Jarred Gillett,2122,3,0
168,16,Sat,2021-12-11,15:00,Chelsea,2.5,3–2,1.4,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,2122,3,2
169,16,Sat,2021-12-11,17:30,Norwich City,1.2,0–1,2.0,Manchester Utd,27606.0,Carrow Road,Darren England,2122,0,1
170,16,Sun,2021-12-12,14:00,Burnley,0.8,0–0,0.8,West Ham,18065.0,Turf Moor,Graham Scott,2122,0,0
171,16,Sun,2021-12-12,14:00,Leicester City,2.6,4–0,1.0,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,2122,4,0
172,16,Sun,2021-12-12,16:30,Crystal Palace,1.8,3–1,1.0,Everton,24066.0,Selhurst Park,Andy Madley,2122,3,1
174,17,Tue,2021-12-14,19:45,Norwich City,0.5,0–2,2.0,Aston Villa,26836.0,Carrow Road,David Coote,2122,0,2
175,17,Tue,2021-12-14,20:00,Manchester City,3.1,7–0,0.3,Leeds United,52401.0,Etihad Stadium,Paul Tierney,2122,7,0
176,17,Wed,2021-12-15,19:30,Brighton,1.2,0–1,1.0,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,2122,0,1
177,17,Wed,2021-12-15,19:30,Crystal Palace,1.2,2–2,0.6,Southampton,22861.0,Selhurst Park,Simon Hooper,2122,2,2
178,17,Wed,2021-12-15,20:00,Arsenal,2.8,2–0,0.4,West Ham,59777.0,Emirates Stadium,Anthony Taylor,2122,2,0
179,17,Thu,2021-12-16,19:45,Chelsea,2.9,1–1,0.6,Everton,13933.0,Stamford Bridge,Michael Oliver,2122,1,1
180,17,Thu,2021-12-16,20:00,Liverpool,2.7,3–1,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean,2122,3,1
182,18,Sat,2021-12-18,17:30,Leeds United,1.6,1–4,3.5,Arsenal,36166.0,Elland Road,Andre Marriner,2122,1,4
183,18,Sun,2021-12-19,14:00,Wolves,0.2,0–0,0.9,Chelsea,30631.0,Molineux Stadium,David Coote,2122,0,0
184,18,Sun,2021-12-19,14:15,Newcastle Utd,0.3,0–4,2.9,Manchester City,52127.0,St. James' Park,Martin Atkinson,2122,0,4
185,18,Sun,2021-12-19,16:30,Tottenham,3.0,2–2,1.1,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,2122,2,2
187,19,Sun,2021-12-26,15:00,West Ham,1.6,2–3,1.2,Southampton,41027.0,London Stadium,Kevin Friend,2122,2,3
188,19,Sun,2021-12-26,15:00,Manchester City,3.6,6–3,2.7,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,2122,6,3
189,19,Sun,2021-12-26,15:00,Norwich City,0.1,0–5,2.5,Arsenal,26940.0,Carrow Road,Graham Scott,2122,0,5
190,19,Sun,2021-12-26,15:00,Tottenham,2.3,3–0,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,2122,3,0
191,19,Sun,2021-12-26,17:30,Aston Villa,0.4,1–3,2.6,Chelsea,41907.0,Villa Park,Martin Atkinson,2122,1,3
192,19,Sun,2021-12-26,20:00,Brighton,0.8,2–0,0.7,Brentford,30141.0,The American Express Community Stadium,Darren England,2122,2,0
193,19,Mon,2021-12-27,20:00,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,52178.0,St. James' Park,Craig Pawson,2122,1,1
195,20,Tue,2021-12-28,15:00,Southampton,0.4,1–1,2.3,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,2122,1,1
196,20,Tue,2021-12-28,15:00,Crystal Palace,1.9,3–0,0.9,Norwich City,24433.0,Selhurst Park,Paul Tierney,2122,3,0
197,20,Tue,2021-12-28,15:00,Watford,1.6,1–4,3.6,West Ham,20073.0,Vicarage Road Stadium,Darren England,2122,1,4
198,20,Tue,2021-12-28,20:00,Leicester City,0.4,1–0,2.3,Liverpool,32230.0,King Power Stadium,Michael Oliver,2122,1,0
199,20,Wed,2021-12-29,19:30,Chelsea,0.7,1–1,0.9,Brighton,40080.0,Stamford Bridge,Mike Dean,2122,1,1
200,20,Wed,2021-12-29,20:15,Brentford,0.4,0–1,1.1,Manchester City,17009.0,Brentford Community Stadium,David Coote,2122,0,1
201,20,Thu,2021-12-30,20:15,Manchester Utd,2.4,3–1,1.1,Burnley,73121.0,Old Trafford,Jonathan Moss,2122,3,1
203,21,Sat,2022-01-01,12:30,Arsenal,0.8,1–2,2.0,Manchester City,59757.0,Emirates Stadium,Stuart Attwell,2122,1,2
204,21,Sat,2022-01-01,15:00,Watford,0.3,0–1,2.2,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones,2122,0,1
205,21,Sat,2022-01-01,17:30,Crystal Palace,2.4,2–3,2.2,West Ham,24351.0,Selhurst Park,Darren England,2122,2,3
206,21,Sun,2022-01-02,14:00,Leeds United,1.9,3–1,1.0,Burnley,36083.0,Elland Road,Paul Tierney,2122,3,1
207,21,Sun,2022-01-02,14:00,Brentford,0.6,2–1,0.8,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,2122,2,1
208,21,Sun,2022-01-02,14:00,Everton,1.6,2–3,1.7,Brighton,38203.0,Goodison Park,John Brooks,2122,2,3
209,21,Sun,2022-01-02,16:30,Chelsea,1.2,2–2,1.3,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,2122,2,2
210,21,Mon,2022-01-03,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,73045.0,Old Trafford,Mike Dean,2122,0,1
212,18,Tue,2022-01-11,19:45,Southampton,1.4,4–1,0.5,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,2122,4,1
213,18,Wed,2022-01-12,19:45,West Ham,2.5,2–0,0.3,Norwich City,59775.0,London Stadium,Simon Hooper,2122,2,0
215,22,Fri,2022-01-14,20:00,Brighton,2.0,1–1,0.2,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,2122,1,1
216,22,Sat,2022-01-15,12:30,Manchester City,1.0,1–0,0.3,Chelsea,53319.0,Etihad Stadium,Craig Pawson,2122,1,0
217,22,Sat,2022-01-15,15:00,Norwich City,1.0,2–1,0.6,Everton,26629.0,Carrow Road,Andy Madley,2122,2,1
218,22,Sat,2022-01-15,15:00,Newcastle Utd,1.2,1–1,1.4,Watford,52223.0,St. James' Park,Paul Tierney,2122,1,1
219,22,Sat,2022-01-15,15:00,Wolves,2.5,3–1,0.8,Southampton,30057.0,Molineux Stadium,Michael Salisbury,2122,3,1
220,22,Sat,2022-01-15,17:30,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968.0,Villa Park,David Coote,2122,2,2
221,22,Sun,2022-01-16,14:00,West Ham,2.4,2–3,2.2,Leeds United,59951.0,London Stadium,Mike Dean,2122,2,3
222,22,Sun,2022-01-16,14:00,Liverpool,2.7,3–0,0.7,Brentford,52824.0,Anfield,Jonathan Moss,2122,3,0
224,24,Tue,2022-01-18,20:00,Brighton,0.7,1–1,0.7,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,2122,1,1
226,17,Wed,2022-01-19,19:30,Leicester City,1.2,2–3,3.1,Tottenham,31986.0,King Power Stadium,Jonathan Moss,2122,2,3
227,17,Wed,2022-01-19,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,2122,1,3
229,23,Fri,2022-01-21,20:00,Watford,1.2,0–3,1.1,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,2122,0,3
230,23,Sat,2022-01-22,12:30,Everton,1.6,0–1,0.8,Aston Villa,38203.0,Goodison Park,Craig Pawson,2122,0,1
231,23,Sat,2022-01-22,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,2122,0,1
232,23,Sat,2022-01-22,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,73130.0,Old Trafford,Jonathan Moss,2122,1,0
233,23,Sat,2022-01-22,15:00,Brentford,1.1,1–2,0.2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,2122,1,2
234,23,Sat,2022-01-22,17:30,Southampton,0.8,1–1,1.8,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,2122,1,1
235,23,Sun,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,25002.0,Selhurst Park,Kevin Friend,2122,1,3
236,23,Sun,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255.0,Emirates Stadium,David Coote,2122,0,0
237,23,Sun,2022-01-23,14:00,Leicester City,1.4,1–1,1.1,Brighton,31231.0,King Power Stadium,Martin Atkinson,2122,1,1
238,23,Sun,2022-01-23,16:30,Chelsea,1.2,2–0,0.5,Tottenham,40020.0,Stamford Bridge,Paul Tierney,2122,2,0
240,17,Sat,2022-02-05,18:00,Burnley,0.6,0–0,0.8,Watford,19527.0,Turf Moor,Craig Pawson,2122,0,0
242,24,Tue,2022-02-08,19:45,West Ham,0.8,1–0,0.3,Watford,59581.0,London Stadium,Martin Atkinson,2122,1,0
243,24,Tue,2022-02-08,19:45,Newcastle Utd,1.9,3–1,0.7,Everton,52186.0,St. James' Park,Anthony Taylor,2122,3,1
244,24,Tue,2022-02-08,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,21233.0,Turf Moor,Mike Dean,2122,1,1
245,24,Wed,2022-02-09,19:45,Tottenham,1.4,2–3,2.2,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,2122,2,3
246,24,Wed,2022-02-09,19:45,Norwich City,0.4,1–1,1.3,Crystal Palace,26652.0,Carrow Road,Paul Tierney,2122,1,1
247,24,Wed,2022-02-09,19:45,Manchester City,1.9,2–0,0.4,Brentford,51658.0,Etihad Stadium,Darren England,2122,2,0
248,24,Wed,2022-02-09,20:00,Aston Villa,1.6,3–3,1.8,Leeds United,41927.0,Villa Park,Jarred Gillett,2122,3,3
249,24,Thu,2022-02-10,19:45,Liverpool,1.8,2–0,0.5,Leicester City,53050.0,Anfield,Chris Kavanagh,2122,2,0
250,24,Thu,2022-02-10,19:45,Wolves,0.8,0–1,1.8,Arsenal,31523.0,Molineux Stadium,Michael Oliver,2122,0,1
252,25,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,73084.0,Old Trafford,Stuart Attwell,2122,1,1
253,25,Sat,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,39150.0,Goodison Park,Graham Scott,2122,3,0
254,25,Sat,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,2122,0,0
255,25,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,2122,0,2
256,25,Sat,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,27010.0,Carrow Road,Andre Marriner,2122,0,4
257,25,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,52207.0,St. James' Park,Craig Pawson,2122,1,0
258,25,Sun,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,19563.0,Turf Moor,Martin Atkinson,2122,0,1
259,25,Sun,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,2122,0,2
260,25,Sun,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,32061.0,King Power Stadium,Michael Oliver,2122,2,2
262,18,Tue,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,73012.0,Old Trafford,Peter Bankes,2122,2,0
264,26,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,2122,1,1
265,26,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,41936.0,Villa Park,Robert Jones,2122,0,1
266,26,Sat,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,59249.0,Emirates Stadium,Jonathan Moss,2122,2,1
267,26,Sat,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,31312.0,St. Mary's Stadium,Andy Madley,2122,2,0
268,26,Sat,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,53135.0,Anfield,Mike Dean,2122,3,1
269,26,Sat,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,2122,0,3
270,26,Sat,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,25109.0,Selhurst Park,David Coote,2122,0,1
271,26,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,2122,2,3
